Using cpu device
[0.0] #0: length 64, score -244
[1951.9] #8801: length 500, score 144
[1952.2] #8802: length 389, score 189
[1952.4] #8803: length 369, score 257
[1952.6] #8804: length 387, score 238
[1952.9] #8805: length 500, score 121
[1953.3] #8806: length 475, score 263
[1953.6] #8807: length 500, score 108
[1954.0] #8808: length 500, score 96
[1954.4] #8809: length 500, score 103
[1954.7] #8810: length 500, score 104
[1955.0] #8811: length 500, score 149
[1955.4] #8812: length 500, score 92
[1955.8] #8813: length 500, score 129
[1956.1] #8814: length 500, score 133
[1956.3] #8815: length 322, score 263
[1956.6] #8816: length 500, score 110
[1957.0] #8817: length 500, score 99
[1957.3] #8818: length 500, score 138
[1957.6] #8819: length 457, score 252
[1957.9] #8820: length 500, score 120
[1958.3] #8821: length 500, score 153
[1958.5] #8822: length 406, score 221
[1958.8] #8823: length 500, score 153
[1959.1] #8824: length 392, score 225
[1959.4] #8825: length 500, score 166
[1959.7] #8826: length 431, score 215
[1960.0] #8827: length 500, score 122
[1960.2] #8828: length 303, score 254
[1960.6] #8829: length 500, score 104
[1960.9] #8830: length 480, score 209
[1961.2] #8831: length 480, score 252
[1961.6] #8832: length 500, score 117
[1961.8] #8833: length 467, score 210
[1962.1] #8834: length 500, score 129
[1962.4] #8835: length 447, score 283
[1962.6] #8836: length 349, score 276
[1962.8] #8837: length 379, score 256
[1963.1] #8838: length 500, score 202
[1963.4] #8839: length 500, score 111
[1963.6] #8840: length 332, score 216
[1963.7] #8841: length 196, score 37
[1964.0] #8842: length 500, score 121
[1964.3] #8843: length 500, score 154
[1964.3] #8844: length 88, score 42
[1964.6] #8845: length 500, score 156
[1965.0] #8846: length 500, score 143
[1965.3] #8847: length 500, score 169
[1965.4] #8848: length 273, score 267
[1965.7] #8849: length 500, score 168
[1966.1] #8850: length 500, score 129
[1966.4] #8851: length 500, score 170
[1966.6] #8852: length 398, score 236
[1967.0] #8853: length 500, score 115
[1967.2] #8854: length 310, score 253
[1967.5] #8855: length 500, score 149
[1967.6] #8856: length 235, score 24
[1967.8] #8857: length 364, score 225
[1968.2] #8858: length 500, score 113
[1968.6] #8859: length 500, score 106
[1968.9] #8860: length 500, score 136
[1969.3] #8861: length 500, score 140
[1969.6] #8862: length 500, score 172
[1969.9] #8863: length 500, score 141
[1970.2] #8864: length 379, score 279
[1970.5] #8865: length 500, score 151
[1970.7] #8866: length 500, score 160
[1971.0] #8867: length 500, score 133
[1971.4] #8868: length 500, score 137
[1971.7] #8869: length 500, score 143
[1972.1] #8870: length 500, score 173
[1972.4] #8871: length 500, score 144
[1972.5] #8872: length 205, score 69
[1972.9] #8873: length 500, score 121
[1973.2] #8874: length 500, score 149
[1973.5] #8875: length 500, score 128
[1973.7] #8876: length 327, score 274
[1974.1] #8877: length 500, score 152
[1974.5] #8878: length 500, score 122
[1974.8] #8879: length 500, score 176
[1975.1] #8880: length 500, score 140
[1975.2] #8881: length 333, score 278
[1975.6] #8882: length 500, score 161
[1975.9] #8883: length 500, score 135
[1976.3] #8884: length 500, score 174
[1976.6] #8885: length 500, score 160
[1976.9] #8886: length 500, score 132
[1977.3] #8887: length 500, score 187
[1977.5] #8888: length 500, score 196
[1977.9] #8889: length 500, score 134
[1978.3] #8890: length 500, score 159
[1978.6] #8891: length 500, score 156
[1979.0] #8892: length 500, score 177
[1979.3] #8893: length 500, score 171
[1979.6] #8894: length 500, score 151
[1980.0] #8895: length 500, score 148
[1980.1] #8896: length 272, score 244
[1980.5] #8897: length 500, score 141
[1980.9] #8898: length 500, score 155
[1981.2] #8899: length 500, score 151
[1981.5] #8900: length 500, score 145
[1981.8] #8901: length 500, score 173
[1982.2] #8902: length 500, score 113
[1982.6] #8903: length 500, score 126
[1983.0] #8904: length 500, score 129
[1983.3] #8905: length 500, score 137
[1983.7] #8906: length 500, score 136
[1984.0] #8907: length 500, score 166
[1984.4] #8908: length 500, score 158
[1984.8] #8909: length 500, score 139
[1984.8] #8910: length 210, score 283
[1985.2] #8911: length 500, score 139
[1985.5] #8912: length 500, score 169
[1985.8] #8913: length 500, score 179
[1986.2] #8914: length 500, score 157
[1986.4] #8915: length 500, score 194
[1986.7] #8916: length 500, score 147
[1987.1] #8917: length 500, score 183
[1987.4] #8918: length 500, score 154
[1987.7] #8919: length 500, score 163
[1988.0] #8920: length 500, score 174
[1988.3] #8921: length 500, score 123
[1988.7] #8922: length 500, score 123
[1989.0] #8923: length 500, score 155
[1989.4] #8924: length 500, score 171
[1989.8] #8925: length 500, score 149
[1990.1] #8926: length 500, score 112
[1990.5] #8927: length 500, score 148
[1990.8] #8928: length 500, score 143
[1991.2] #8929: length 500, score 129
[1991.5] #8930: length 500, score 134
[1991.9] #8931: length 500, score 176
[1992.3] #8932: length 500, score 138
[1992.6] #8933: length 500, score 122
[1993.0] #8934: length 500, score 139
[1993.3] #8935: length 500, score 153
[1993.7] #8936: length 500, score 128
[1994.1] #8937: length 500, score 151
[1994.6] #8938: length 500, score 120
[1995.0] #8939: length 500, score 178
[1995.3] #8940: length 500, score 159
[1995.7] #8941: length 500, score 152
[1996.0] #8942: length 500, score 169
[1996.0] #8943: length 81, score 0
[1996.4] #8944: length 500, score 126
[1996.7] #8945: length 500, score 135
[1996.9] #8946: length 348, score -17
[1997.3] #8947: length 500, score 122
[1997.8] #8948: length 500, score 143
[1998.2] #8949: length 500, score 125
[1998.5] #8950: length 500, score 171
[1998.9] #8951: length 500, score 124
[1999.2] #8952: length 500, score 184
[1999.6] #8953: length 500, score 110
[2000.0] #8954: length 500, score 154
[2000.4] #8955: length 500, score 158
[2000.7] #8956: length 500, score 122
[2001.0] #8957: length 500, score 143
[2001.1] #8958: length 246, score 271
[2001.5] #8959: length 500, score 155
[2001.6] #8960: length 287, score 247
[2002.0] #8961: length 500, score 152
[2002.2] #8962: length 500, score 177
[2002.4] #8963: length 360, score 251
[2002.5] #8964: length 312, score 12
[2002.7] #8965: length 292, score -44
[2003.0] #8966: length 500, score 191
[2003.3] #8967: length 424, score 227
[2003.4] #8968: length 288, score 12
[2003.7] #8969: length 457, score 259
[2004.0] #8970: length 500, score 179
[2004.4] #8971: length 500, score 105
[2004.8] #8972: length 500, score 135
[2005.1] #8973: length 500, score 132
[2005.4] #8974: length 500, score 155
[2005.8] #8975: length 500, score 143
[2005.9] #8976: length 322, score 247
[2006.3] #8977: length 500, score 116
[2006.4] #8978: length 80, score 51
[2006.6] #8979: length 423, score 236
[2006.8] #8980: length 318, score -0
[2007.2] #8981: length 500, score 101
[2007.5] #8982: length 500, score 110
[2007.8] #8983: length 430, score 204
[2008.2] #8984: length 500, score 150
[2008.6] #8985: length 500, score 124
[2008.9] #8986: length 500, score 117
[2009.2] #8987: length 500, score 148
[2009.6] #8988: length 500, score 113
[2010.0] #8989: length 500, score 161
[2010.3] #8990: length 500, score 132
[2010.7] #8991: length 500, score 119
[2011.1] #8992: length 500, score 147
[2011.4] #8993: length 500, score 107
[2011.8] #8994: length 500, score 126
[2012.2] #8995: length 500, score 152
[2012.5] #8996: length 500, score 134
[2012.9] #8997: length 500, score 133
[2013.2] #8998: length 500, score 117
[2013.6] #8999: length 500, score 159
[2014.0] #9000: length 500, score 140
[2014.3] #9001: length 500, score 131
[2014.6] #9002: length 500, score 148
[2014.9] #9003: length 461, score 254
[2015.3] #9004: length 500, score 110
[2015.7] #9005: length 461, score 254
[2015.8] #9006: length 346, score 245
[2016.2] #9007: length 500, score 105
[2016.6] #9008: length 500, score 118
[2016.9] #9009: length 500, score 148
[2017.3] #9010: length 500, score 143
[2017.6] #9011: length 500, score 100
[2017.7] #9012: length 74, score -23
[2017.9] #9013: length 500, score 179
[2018.3] #9014: length 500, score 185
[2018.7] #9015: length 500, score 124
[2019.1] #9016: length 500, score 183
[2019.3] #9017: length 404, score 219
[2019.6] #9018: length 500, score 121
[2020.0] #9019: length 500, score 152
[2020.3] #9020: length 500, score 112
[2020.6] #9021: length 500, score 113
[2021.0] #9022: length 500, score 162
[2021.4] #9023: length 500, score 127
[2021.8] #9024: length 500, score 94
[2022.1] #9025: length 500, score 145
[2022.4] #9026: length 483, score 226
[2022.7] #9027: length 443, score 197
[2023.0] #9028: length 500, score 123
[2023.3] #9029: length 500, score 133
[2023.6] #9030: length 500, score 151
[2023.9] #9031: length 500, score 123
[2024.3] #9032: length 500, score 156
[2024.6] #9033: length 500, score 116
[2025.0] #9034: length 500, score 116
[2025.3] #9035: length 500, score 163
[2025.6] #9036: length 500, score 190
[2026.0] #9037: length 500, score 137
[2026.4] #9038: length 500, score 101
[2026.8] #9039: length 500, score 124
[2027.1] #9040: length 500, score 155
[2027.4] #9041: length 500, score 137
[2027.8] #9042: length 500, score 132
[2028.2] #9043: length 500, score 113
[2028.5] #9044: length 500, score 148
[2028.9] #9045: length 500, score 160
[2029.2] #9046: length 500, score 95
[2029.5] #9047: length 500, score 146
[2029.8] #9048: length 500, score 154
[2030.2] #9049: length 500, score 155
[2030.5] #9050: length 500, score 109
[2030.8] #9051: length 401, score 247
[2031.1] #9052: length 500, score 158
[2031.5] #9053: length 500, score 155
[2031.7] #9054: length 375, score 229
[2031.9] #9055: length 391, score 213
[2032.1] #9056: length 406, score 206
[2032.6] #9057: length 500, score 133
[2032.8] #9058: length 420, score 229
[2033.1] #9059: length 500, score 123
[2033.5] #9060: length 500, score 138
[2033.8] #9061: length 500, score 142
[2034.2] #9062: length 500, score 127
[2034.5] #9063: length 500, score 148
[2034.8] #9064: length 500, score 115
[2035.2] #9065: length 445, score 250
[2035.4] #9066: length 432, score 271
[2035.8] #9067: length 500, score 115
[2036.2] #9068: length 500, score 161
[2036.5] #9069: length 500, score 152
[2036.8] #9070: length 476, score 236
[2037.2] #9071: length 496, score 237
[2037.5] #9072: length 500, score 155
[2037.8] #9073: length 411, score 228
[2038.0] #9074: length 432, score 208
[2038.4] #9075: length 500, score 114
[2038.8] #9076: length 500, score 136
[2038.9] #9077: length 336, score 282
[2039.3] #9078: length 500, score 103
[2039.6] #9079: length 500, score 116
[2039.9] #9080: length 458, score 216
[2040.2] #9081: length 500, score 164
[2040.6] #9082: length 500, score 116
[2040.9] #9083: length 424, score 221
[2041.2] #9084: length 450, score 230
[2041.6] #9085: length 500, score 102
[2041.8] #9086: length 408, score 221
[2042.2] #9087: length 432, score 250
[2042.4] #9088: length 422, score 229
[2042.7] #9089: length 500, score 136
[2043.0] #9090: length 446, score 250
[2043.4] #9091: length 500, score 134
[2043.7] #9092: length 500, score 155
[2044.0] #9093: length 415, score 232
[2044.3] #9094: length 500, score 152
[2044.6] #9095: length 500, score 152
[2044.9] #9096: length 447, score 234
[2045.3] #9097: length 500, score 144
[2045.7] #9098: length 485, score 269
[2045.9] #9099: length 377, score 206
[2046.2] #9100: length 480, score 266
[2046.4] #9101: length 335, score 264
[2046.6] #9102: length 373, score 242
[2047.0] #9103: length 500, score 159
[2047.3] #9104: length 500, score 104
[2047.7] #9105: length 500, score 106
[2048.0] #9106: length 484, score 204
[2048.5] #9107: length 500, score 124
[2048.7] #9108: length 366, score 236
[2049.0] #9109: length 500, score 107
[2049.2] #9110: length 377, score 253
[2049.6] #9111: length 500, score 132
[2049.8] #9112: length 397, score 275
[2050.1] #9113: length 415, score 250
[2050.4] #9114: length 500, score 157
[2050.8] #9115: length 500, score 111
[2051.1] #9116: length 500, score 106
[2051.4] #9117: length 500, score 143
[2051.7] #9118: length 500, score 105
[2052.0] #9119: length 464, score 269
[2052.3] #9120: length 421, score 252
[2052.5] #9121: length 500, score 161
[2052.8] #9122: length 500, score 148
[2053.1] #9123: length 447, score 258
[2053.4] #9124: length 470, score 248
[2053.7] #9125: length 420, score 235
[2053.9] #9126: length 399, score 223
[2054.2] #9127: length 500, score 171
[2054.5] #9128: length 440, score 241
[2054.8] #9129: length 439, score 255
[2055.1] #9130: length 500, score 138
[2055.4] #9131: length 417, score 242
[2055.6] #9132: length 391, score 282
[2055.9] #9133: length 408, score 258
[2056.3] #9134: length 500, score 143
[2056.5] #9135: length 405, score 243
[2056.8] #9136: length 405, score 271
[2057.1] #9137: length 482, score 227
[2057.3] #9138: length 418, score 258
[2057.6] #9139: length 370, score 267
[2057.9] #9140: length 500, score 171
[2058.1] #9141: length 419, score 233
[2058.5] #9142: length 500, score 136
[2058.8] #9143: length 429, score 264
[2059.0] #9144: length 391, score 259
[2059.4] #9145: length 500, score 141
[2059.7] #9146: length 500, score 164
[2060.0] #9147: length 500, score 174
[2060.3] #9148: length 500, score 173
[2060.6] #9149: length 500, score 105
[2060.9] #9150: length 500, score 104
[2061.1] #9151: length 500, score 180
[2061.2] #9152: length 254, score 257
[2061.6] #9153: length 500, score 126
[2062.0] #9154: length 500, score 104
[2062.3] #9155: length 500, score 116
[2062.6] #9156: length 500, score 172
[2063.0] #9157: length 500, score 112
[2063.0] #9158: length 70, score -1
[2063.1] #9159: length 302, score 292
[2063.4] #9160: length 500, score 119
[2063.7] #9161: length 403, score 261
[2064.0] #9162: length 500, score 142
[2064.3] #9163: length 421, score 239
[2064.5] #9164: length 384, score 245
[2064.8] #9165: length 441, score 258
[2065.1] #9166: length 474, score 236
[2065.5] #9167: length 500, score 136
[2065.8] #9168: length 458, score 266
[2065.9] #9169: length 242, score 269
[2066.1] #9170: length 460, score 261
[2066.4] #9171: length 500, score 135
[2066.7] #9172: length 380, score 210
[2066.7] #9173: length 240, score 267
[2067.1] #9174: length 500, score 160
[2067.3] #9175: length 500, score 155
[2067.6] #9176: length 500, score 168
[2067.9] #9177: length 370, score 243
[2068.0] #9178: length 345, score 227
[2068.1] #9179: length 223, score 292
[2068.3] #9180: length 317, score 259
[2068.3] #9181: length 77, score 36
[2068.5] #9182: length 351, score 274
[2068.7] #9183: length 406, score 226
[2068.8] #9184: length 214, score 70
[2069.0] #9185: length 417, score 229
[2069.2] #9186: length 295, score 282
[2069.3] #9187: length 307, score 258
[2069.7] #9188: length 500, score 125
[2069.9] #9189: length 387, score 243
[2070.2] #9190: length 389, score 248
[2070.2] #9191: length 211, score 46
[2070.6] #9192: length 500, score 132
[2071.0] #9193: length 500, score 144
[2071.1] #9194: length 331, score 233
[2071.4] #9195: length 461, score 230
[2071.8] #9196: length 500, score 119
[2072.1] #9197: length 500, score 151
[2072.3] #9198: length 322, score 259
[2072.6] #9199: length 420, score 233
[2072.9] #9200: length 500, score 159
[2073.1] #9201: length 343, score 272
[2073.5] #9202: length 500, score 127
[2073.8] #9203: length 500, score 144
[2074.1] #9204: length 500, score 128
[2074.4] #9205: length 500, score 125
[2074.8] #9206: length 500, score 137
[2075.1] #9207: length 500, score 176
[2075.5] #9208: length 500, score 146
[2075.6] #9209: length 252, score 275
[2076.0] #9210: length 500, score 140
[2076.3] #9211: length 500, score 173
[2076.7] #9212: length 500, score 145
[2077.0] #9213: length 500, score 149
[2077.3] #9214: length 500, score 141
